timestamp	station	device_id	east_vel	north_vel	up_vel	pitch	pressure	temperature	speed	direction
2020/5/25 20:00:00	AMIGOS3A	22.000	0.0010000	-0.044000	-0.0020000	0.0000	515.55	0.34000	0.044000	178.70
2020/5/25 22:00:00	AMIGOS3A	22.000	0.0010000	-0.043000	0.0080000	0.10000	515.56	0.34000	0.043000	178.70
2020/5/25 23:00:00	AMIGOS3A	22.000	-0.0030000	-0.043000	0.0040000	0.10000	515.56	0.36000	0.043000	184.00
2020/5/26 0:00:00	AMIGOS3A	22.000	0.0000	-0.047000	0.0050000	0.10000	515.56	0.34000	0.047000	180.00
2020/5/26 1:00:00	AMIGOS3A	22.000	0.0000	-0.046000	0.0090000	0.10000	515.56	0.34000	0.046000	180.00
2020/5/26 2:00:00	AMIGOS3A	22.000	0.0100000	-0.040000	0.0080000	0.10000	515.57	0.34000	0.041000	166.00
2020/5/26 3:00:00	AMIGOS3A	22.000	0.0030000	-0.044000	0.013000	0.10000	515.59	0.34000	0.044000	176.10
2020/5/26 5:00:00	AMIGOS3A	22.000	0.0030000	-0.047000	0.0000	0.10000	515.60	0.32000	0.047000	176.40
2020/5/26 6:00:00	AMIGOS3A	22.000	0.0000	-0.041000	0.0070000	0.10000	515.60	0.31000	0.041000	180.00
2020/5/26 7:00:00	AMIGOS3A	22.000	0.0030000	-0.038000	0.0020000	0.10000	515.60	0.32000	0.038000	175.50
2020/5/26 8:00:00	AMIGOS3A	22.000	0.0000	-0.032000	0.0040000	0.10000	515.60	0.32000	0.032000	180.00
2020/5/26 9:00:00	AMIGOS3A	22.000	-0.0030000	-0.039000	0.0010000	0.10000	515.60	0.32000	0.039000	184.40
2020/5/26 10:00:00	AMIGOS3A	22.000	-0.023000	-0.049000	0.0070000	0.10000	515.59	0.32000	0.054000	205.10
2020/5/26 11:00:00	AMIGOS3A	22.000	-0.016000	-0.050000	0.0050000	0.10000	515.60	0.32000	0.052000	197.70
2020/5/26 12:00:00	AMIGOS3A	22.000	-0.020000	-0.051000	0.0040000	0.10000	515.59	0.31000	0.054000	201.40
2020/5/26 13:00:00	AMIGOS3A	22.000	-0.020000	-0.054000	0.0100000	0.0000	515.58	0.31000	0.057000	200.30
2020/5/26 14:00:00	AMIGOS3A	22.000	-0.022000	-0.057000	-0.0010000	0.0000	515.57	0.31000	0.061000	201.10
2020/5/26 15:00:00	AMIGOS3A	22.000	-0.013000	-0.075000	0.0000	0.0000	515.59	0.31000	0.076000	189.80
2020/5/26 16:00:00	AMIGOS3A	22.000	-0.0010000	-0.061000	-0.0040000	0.0000	515.57	0.32000	0.061000	180.90
2020/5/26 17:00:00	AMIGOS3A	22.000	-0.0050000	-0.073000	0.0080000	0.0000	515.56	0.32000	0.073000	183.90
2020/5/26 19:00:00	AMIGOS3A	22.000	0.020000	-0.067000	0.0050000	0.0000	515.54	0.32000	0.069000	163.40
2020/5/26 20:00:00	AMIGOS3A	22.000	0.011000	-0.043000	-0.0030000	0.0000	515.57	0.35000	0.044000	165.70
2020/5/26 21:00:00	AMIGOS3A	22.000	0.0090000	-0.038000	0.0080000	0.10000	515.57	0.34000	0.039000	166.70
2020/5/26 22:00:00	AMIGOS3A	22.000	0.0040000	-0.031000	0.0060000	0.10000	515.56	0.36000	0.031000	172.70
2020/5/27 0:00:00	AMIGOS3A	22.000	-0.0080000	-0.016000	0.0050000	0.10000	515.57	0.34000	0.017000	206.60
2020/5/27 1:00:00	AMIGOS3A	22.000	-0.012000	-0.034000	0.0020000	0.10000	515.57	0.34000	0.036000	199.40
2020/5/27 2:00:00	AMIGOS3A	22.000	-0.0100000	-0.029000	0.0090000	0.10000	515.56	0.33000	0.030000	199.00
2020/5/27 4:00:00	AMIGOS3A	22.000	-0.014000	-0.044000	-0.0050000	0.10000	515.57	0.31000	0.046000	197.60
2020/5/27 5:00:00	AMIGOS3A	22.000	0.0000	-0.051000	0.0010000	0.10000	515.58	0.31000	0.051000	180.00
2020/5/27 6:00:00	AMIGOS3A	22.000	-0.0030000	-0.048000	0.0030000	0.10000	515.57	0.30000	0.048000	183.60
2020/5/27 7:00:00	AMIGOS3A	22.000	0.011000	-0.048000	0.0040000	0.10000	515.58	0.31000	0.049000	167.10
2020/5/27 8:00:00	AMIGOS3A	22.000	0.023000	-0.046000	0.0070000	0.10000	515.58	0.32000	0.051000	153.40
2020/5/27 9:00:00	AMIGOS3A	22.000	0.015000	-0.039000	0.0040000	0.10000	515.59	0.31000	0.041000	159.00
2020/5/27 10:00:00	AMIGOS3A	22.000	0.018000	-0.039000	-0.0020000	0.10000	515.58	0.32000	0.042000	155.20
2020/5/27 11:00:00	AMIGOS3A	22.000	0.021000	-0.040000	0.0030000	0.10000	515.59	0.33000	0.045000	152.30
2020/5/27 13:00:00	AMIGOS3A	22.000	0.020000	-0.039000	0.0000	0.0000	515.61	0.33000	0.043000	152.90
2020/5/27 14:00:00	AMIGOS3A	22.000	0.011000	-0.044000	-0.0010000	0.0000	515.61	0.32000	0.045000	166.00
2020/5/27 15:00:00	AMIGOS3A	22.000	0.017000	-0.046000	0.0080000	0.0000	515.60	0.34000	0.049000	159.70
2020/5/27 16:00:00	AMIGOS3A	22.000	0.013000	-0.044000	0.0050000	0.0000	515.63	0.34000	0.045000	163.50
2020/5/27 17:00:00	AMIGOS3A	22.000	0.018000	-0.063000	-0.0020000	0.0000	515.62	0.32000	0.065000	164.10
2020/5/27 21:00:00	AMIGOS3A	22.000	0.0100000	-0.036000	0.0100000	0.10000	515.62	0.34000	0.037000	164.50
2020/5/27 22:00:00	AMIGOS3A	22.000	0.015000	-0.036000	0.0000	0.0000	515.64	0.33000	0.039000	157.40
2020/5/27 23:00:00	AMIGOS3A	22.000	0.022000	-0.021000	0.0010000	0.10000	515.63	0.33000	0.030000	133.70
2020/5/28 0:00:00	AMIGOS3A	22.000	0.0100000	-0.019000	0.0060000	0.10000	515.63	0.32000	0.021000	152.20
2020/5/28 1:00:00	AMIGOS3A	22.000	0.0060000	-0.0070000	0.0080000	0.10000	515.63	0.31000	0.0090000	139.40
2020/5/28 2:00:00	AMIGOS3A	22.000	-0.0060000	-0.0070000	0.0000	0.10000	515.63	0.30000	0.0090000	220.60
2020/5/28 3:00:00	AMIGOS3A	22.000	-0.0100000	-0.024000	0.0040000	0.10000	515.62	0.29000	0.026000	202.60
2020/5/28 4:00:00	AMIGOS3A	22.000	-0.0010000	-0.023000	-0.0020000	0.10000	515.62	0.30000	0.023000	182.50
2020/5/28 5:00:00	AMIGOS3A	22.000	0.0060000	-0.038000	0.0050000	0.10000	515.62	0.30000	0.038000	171.00
2020/5/28 6:00:00	AMIGOS3A	22.000	0.014000	-0.032000	0.0020000	0.10000	515.62	0.29000	0.034000	156.40
2020/5/28 8:00:00	AMIGOS3A	22.000	0.039000	-0.020000	0.0040000	0.10000	515.60	0.27000	0.043000	117.10
2020/5/28 9:00:00	AMIGOS3A	22.000	0.041000	-0.011000	-0.0090000	0.10000	515.58	0.29000	0.042000	105.00
2020/5/28 11:00:00	AMIGOS3A	22.000	0.037000	-0.0070000	0.0050000	0.10000	515.55	0.26000	0.037000	100.70
2020/5/28 12:00:00	AMIGOS3A	22.000	0.027000	-0.0040000	0.0040000	0.10000	515.53	0.27000	0.027000	98.400
2020/5/28 13:00:00	AMIGOS3A	22.000	0.017000	-0.012000	0.0080000	0.0000	515.51	0.27000	0.020000	125.20
2020/5/28 14:00:00	AMIGOS3A	22.000	0.014000	-0.022000	0.0010000	0.0000	515.51	0.25000	0.026000	147.50
2020/5/28 15:00:00	AMIGOS3A	22.000	0.012000	-0.032000	0.0020000	0.0000	515.51	0.26000	0.034000	159.40
2020/5/28 16:00:00	AMIGOS3A	22.000	0.0080000	-0.045000	0.0020000	0.0000	515.49	0.26000	0.045000	169.90
2020/5/28 17:00:00	AMIGOS3A	22.000	0.0030000	-0.043000	-0.0040000	0.0000	515.47	0.26000	0.043000	176.00
2020/5/28 18:00:00	AMIGOS3A	22.000	0.0100000	-0.046000	0.0000	0.0000	515.45	0.27000	0.047000	167.70
2020/5/28 19:00:00	AMIGOS3A	22.000	0.022000	-0.039000	-0.0030000	0.0000	515.44	0.26000	0.044000	150.60
2020/5/28 20:00:00	AMIGOS3A	22.000	0.024000	-0.030000	0.0080000	0.0000	515.45	0.26000	0.038000	141.30
2020/5/28 21:00:00	AMIGOS3A	22.000	0.026000	-0.021000	-0.0010000	0.0000	515.43	0.27000	0.033000	128.90
2020/5/28 23:00:00	AMIGOS3A	22.000	-0.0010000	-0.024000	-0.0010000	0.10000	515.42	0.27000	0.024000	182.40
2020/5/29 0:00:00	AMIGOS3A	22.000	0.0000	-0.019000	0.0030000	0.10000	515.40	0.26000	0.019000	180.00
2020/5/29 1:00:00	AMIGOS3A	22.000	-0.0050000	-0.023000	0.0010000	0.10000	515.42	0.25000	0.023000	192.30
2020/5/29 2:00:00	AMIGOS3A	22.000	-0.0020000	-0.015000	-0.0010000	0.10000	515.40	0.25000	0.015000	187.60
2020/5/29 3:00:00	AMIGOS3A	22.000	-0.0020000	-0.024000	0.0000	0.10000	515.39	0.25000	0.024000	184.80
2020/5/29 4:00:00	AMIGOS3A	22.000	0.0020000	-0.026000	0.0050000	0.0000	515.39	0.23000	0.026000	175.60
2020/5/29 6:00:00	AMIGOS3A	22.000	0.0050000	-0.018000	0.0030000	0.10000	515.41	0.24000	0.018000	164.50
2020/5/29 7:00:00	AMIGOS3A	22.000	0.0060000	-0.015000	-0.0010000	0.10000	515.41	0.24000	0.016000	158.20
2020/5/29 8:00:00	AMIGOS3A	22.000	0.0080000	-0.015000	0.0060000	0.10000	515.44	0.23000	0.017000	151.90
2020/8/13 20:00:00	AMIGOS3A	22.000	-0.013000	-0.022000	0.0010000	0.10000	516.29	0.29000	0.025000	210.60
2020/8/16 19:00:00	AMIGOS3A	22.000	0.0080000	-0.030000	0.0030000	0.0000	516.41	0.32000	0.031000	165.10
2020/8/16 21:00:00	AMIGOS3A	22.000	-0.0050000	-0.0100000	0.0090000	0.10000	516.39	0.31000	0.011000	206.60
2020/8/17 18:00:00	AMIGOS3A	22.000	0.0050000	-0.040000	0.0020000	0.0000	516.37	0.28000	0.040000	172.90
2020/8/17 19:00:00	AMIGOS3A	22.000	0.0100000	-0.029000	0.0060000	0.0000	516.38	0.31000	0.030000	161.00
2020/8/17 20:00:00	AMIGOS3A	22.000	0.0080000	-0.032000	-0.0010000	0.10000	516.39	0.35000	0.032000	166.00
2020/8/17 21:00:00	AMIGOS3A	22.000	0.028000	-0.026000	0.0040000	0.10000	516.39	0.34000	0.038000	132.90
2020/8/20 18:00:00	AMIGOS3A	22.000	0.018000	-0.062000	0.012000	0.0000	516.22	0.30000	0.064000	163.80
2020/8/28 17:00:00	AMIGOS3A	22.000	0.056000	-0.089000	0.0050000	-0.30000	516.46	0.36000	0.10500	147.80
2020/8/28 18:00:00	AMIGOS3A	22.000	0.068000	-0.082000	-0.0050000	-0.20000	516.45	0.37000	0.10600	140.30
2020/8/28 19:00:00	AMIGOS3A	22.000	0.064000	-0.079000	-0.0080000	-0.20000	516.47	0.38000	0.10100	141.00
2020/8/28 20:00:00	AMIGOS3A	22.000	0.071000	-0.078000	-0.0030000	0.0000	516.45	0.37000	0.10500	137.70
2020/8/28 21:00:00	AMIGOS3A	22.000	0.073000	-0.068000	0.0000	0.0000	516.45	0.36000	0.099000	133.00
2020/8/28 22:00:00	AMIGOS3A	22.000	0.088000	-0.060000	0.0040000	0.0000	516.48	0.36000	0.10600	124.30
2020/8/28 23:00:00	AMIGOS3A	22.000	0.080000	-0.059000	0.0090000	0.0000	516.47	0.37000	0.099000	126.40
2020/8/29 16:00:00	AMIGOS3A	22.000	0.043000	-0.10800	0.0010000	-0.10000	516.46	0.36000	0.11600	158.30
2020/8/29 17:00:00	AMIGOS3A	22.000	0.038000	-0.098000	0.0020000	-0.10000	516.47	0.36000	0.10500	158.80
2020/8/29 18:00:00	AMIGOS3A	22.000	0.039000	-0.095000	0.0090000	-0.10000	516.45	0.36000	0.10200	157.70
2020/8/29 19:00:00	AMIGOS3A	22.000	0.028000	-0.096000	0.0070000	0.0000	516.46	0.36000	0.10000	163.70
2020/8/29 20:00:00	AMIGOS3A	22.000	0.024000	-0.087000	-0.0050000	0.0000	516.47	0.35000	0.090000	164.60
2020/8/29 21:00:00	AMIGOS3A	22.000	0.022000	-0.081000	0.0050000	0.10000	516.47	0.34000	0.083000	164.80
2020/8/29 22:00:00	AMIGOS3A	22.000	0.023000	-0.062000	-0.0010000	0.10000	516.48	0.35000	0.066000	159.60
2020/8/29 23:00:00	AMIGOS3A	22.000	0.023000	-0.061000	0.011000	0.10000	516.48	0.35000	0.065000	159.30
2020/8/30 1:00:00	AMIGOS3A	22.000	0.029000	-0.079000	-0.0010000	0.10000	516.46	0.35000	0.084000	159.80
2020/8/30 16:00:00	AMIGOS3A	22.000	-0.016000	-0.088000	0.014000	-0.10000	516.43	0.34000	0.089000	190.30
2020/8/30 17:00:00	AMIGOS3A	22.000	-0.020000	-0.090000	0.0040000	-0.20000	516.44	0.34000	0.092000	192.50
2020/8/30 18:00:00	AMIGOS3A	22.000	-0.021000	-0.091000	0.0070000	-0.10000	516.44	0.34000	0.093000	193.00
2020/8/30 19:00:00	AMIGOS3A	22.000	-0.022000	-0.088000	0.0040000	0.0000	516.46	0.34000	0.090000	194.00
2020/8/30 20:00:00	AMIGOS3A	22.000	-0.027000	-0.073000	-0.0030000	0.20000	516.46	0.34000	0.077000	200.30
2020/8/30 21:00:00	AMIGOS3A	22.000	-0.025000	-0.064000	0.0090000	0.0000	516.47	0.34000	0.068000	201.30
2020/8/30 22:00:00	AMIGOS3A	22.000	-0.028000	-0.065000	0.0080000	0.0000	516.48	0.35000	0.070000	203.30
2020/8/30 23:00:00	AMIGOS3A	22.000	-0.027000	-0.048000	0.0010000	0.0000	516.49	0.34000	0.055000	209.40
2020/8/31 17:00:00	AMIGOS3A	22.000	-0.069000	-0.038000	0.0090000	-0.20000	516.46	0.33000	0.078000	241.20
2020/8/31 20:00:00	AMIGOS3A	22.000	-0.072000	-0.0030000	0.0010000	-0.30000	516.46	0.33000	0.072000	267.60
2020/8/31 21:00:00	AMIGOS3A	22.000	-0.078000	-0.0030000	0.0040000	-0.30000	516.46	0.32000	0.078000	267.80
2020/9/1 16:00:00	AMIGOS3A	22.000	-0.079000	-0.015000	-0.0020000	-0.70000	516.35	0.24000	0.080000	259.20
2020/9/1 17:00:00	AMIGOS3A	22.000	-0.077000	-0.015000	0.0040000	-0.80000	516.34	0.24000	0.078000	259.00
2020/9/1 18:00:00	AMIGOS3A	22.000	-0.081000	-0.0070000	0.0010000	-0.80000	516.33	0.24000	0.081000	265.10
2020/9/1 20:00:00	AMIGOS3A	22.000	-0.087000	0.0030000	0.0010000	-0.60000	516.35	0.24000	0.087000	272.00
2020/9/1 21:00:00	AMIGOS3A	22.000	-0.10000	0.017000	-0.0020000	-0.40000	516.35	0.26000	0.10100	279.60
2020/9/1 22:00:00	AMIGOS3A	22.000	-0.091000	0.014000	-0.0010000	-0.30000	516.37	0.28000	0.092000	278.70
2020/9/2 16:00:00	AMIGOS3A	22.000	-0.018000	-0.030000	0.0020000	0.0000	516.37	0.24000	0.034000	211.00
2020/9/2 17:00:00	AMIGOS3A	22.000	-0.019000	-0.035000	0.0000	0.0000	516.35	0.24000	0.039000	208.50
2020/9/2 19:00:00	AMIGOS3A	22.000	-0.015000	-0.028000	0.0060000	0.0000	516.34	0.22000	0.031000	208.20
2020/9/2 20:00:00	AMIGOS3A	22.000	-0.018000	-0.033000	-0.0050000	0.0000	516.36	0.22000	0.037000	208.60
2020/9/2 21:00:00	AMIGOS3A	22.000	-0.0060000	-0.032000	0.0070000	0.10000	516.35	0.22000	0.032000	190.60
2020/9/2 22:00:00	AMIGOS3A	22.000	-0.0070000	-0.028000	0.0000	0.10000	516.34	0.23000	0.028000	194.00
2020/9/2 23:00:00	AMIGOS3A	22.000	-0.012000	-0.017000	0.0070000	0.10000	516.34	0.23000	0.020000	215.20
2020/9/3 16:00:00	AMIGOS3A	22.000	-0.0070000	-0.030000	0.0040000	0.0000	516.22	0.25000	0.030000	193.10
2020/9/3 17:00:00	AMIGOS3A	22.000	0.0010000	-0.029000	0.0060000	0.10000	516.22	0.25000	0.029000	178.00
2020/9/3 18:00:00	AMIGOS3A	22.000	0.0050000	-0.026000	0.0020000	0.10000	516.22	0.25000	0.026000	169.10
2020/9/3 19:00:00	AMIGOS3A	22.000	-0.0100000	-0.034000	0.0090000	0.10000	516.21	0.25000	0.035000	196.40
2020/9/3 20:00:00	AMIGOS3A	22.000	-0.016000	-0.043000	0.0000	0.10000	516.21	0.24000	0.045000	200.40
2020/9/3 21:00:00	AMIGOS3A	22.000	-0.011000	-0.020000	0.0080000	0.10000	516.23	0.24000	0.022000	208.80
2020/9/3 22:00:00	AMIGOS3A	22.000	-0.0040000	-0.025000	0.0050000	0.10000	516.22	0.25000	0.025000	189.10
2020/9/4 16:00:00	AMIGOS3A	22.000	-0.0020000	-0.059000	0.0030000	0.0000	516.22	0.26000	0.059000	181.90
2020/9/4 17:00:00	AMIGOS3A	22.000	-0.0040000	-0.044000	0.0010000	0.0000	516.21	0.27000	0.044000	185.20
2020/9/4 18:00:00	AMIGOS3A	22.000	-0.0090000	-0.055000	0.0030000	0.0000	516.20	0.27000	0.055000	189.30
2020/9/4 19:00:00	AMIGOS3A	22.000	-0.014000	-0.043000	-0.0010000	0.10000	516.20	0.28000	0.045000	198.00
2020/9/4 22:00:00	AMIGOS3A	22.000	0.0000	-0.037000	0.0000	0.10000	516.20	0.30000	0.037000	180.00
2020/9/4 23:00:00	AMIGOS3A	22.000	-0.0040000	-0.031000	0.0080000	0.10000	516.18	0.30000	0.031000	187.30
2020/9/5 16:00:00	AMIGOS3A	22.000	-0.0060000	-0.057000	-0.0020000	0.0000	516.22	0.29000	0.057000	186.00
2020/9/5 17:00:00	AMIGOS3A	22.000	-0.0060000	-0.056000	-0.0020000	0.0000	516.22	0.29000	0.056000	186.10
2020/9/5 18:00:00	AMIGOS3A	22.000	-0.0050000	-0.046000	-0.0010000	0.0000	516.22	0.31000	0.046000	186.20
2020/9/5 19:00:00	AMIGOS3A	22.000	-0.0070000	-0.036000	0.0000	0.10000	516.23	0.32000	0.036000	191.00
2020/9/5 20:00:00	AMIGOS3A	22.000	-0.013000	-0.025000	0.0010000	0.10000	516.23	0.32000	0.028000	207.50
2020/9/5 21:00:00	AMIGOS3A	22.000	-0.013000	-0.015000	0.0090000	0.10000	516.23	0.31000	0.019000	220.90
2020/9/6 16:00:00	AMIGOS3A	22.000	-0.015000	-0.058000	0.0000	0.0000	516.36	0.29000	0.059000	194.50
2020/9/6 17:00:00	AMIGOS3A	22.000	-0.022000	-0.062000	0.0000	0.0000	516.35	0.28000	0.065000	199.50
2020/9/6 18:00:00	AMIGOS3A	22.000	-0.015000	-0.069000	0.0040000	0.10000	516.35	0.30000	0.070000	192.30
2020/9/6 19:00:00	AMIGOS3A	22.000	-0.014000	-0.066000	-0.0030000	0.10000	516.36	0.31000	0.067000	192.00
2020/9/6 20:00:00	AMIGOS3A	22.000	-0.0030000	-0.053000	0.0010000	0.10000	516.37	0.32000	0.053000	183.20
2020/9/6 21:00:00	AMIGOS3A	22.000	0.0010000	-0.041000	0.0030000	0.10000	516.37	0.31000	0.041000	178.60
2020/9/6 22:00:00	AMIGOS3A	22.000	-0.012000	-0.031000	0.0040000	0.10000	516.39	0.33000	0.033000	201.20
2020/9/6 23:00:00	AMIGOS3A	22.000	-0.015000	-0.040000	0.0000	0.10000	516.39	0.31000	0.042000	200.60
2020/9/7 0:00:00	AMIGOS3A	22.000	-0.0080000	-0.046000	-0.0010000	0.10000	516.39	0.33000	0.046000	189.90
2020/9/7 18:00:00	AMIGOS3A	22.000	-0.018000	-0.052000	0.0100000	0.0000	516.40	0.31000	0.055000	199.10
2020/9/7 19:00:00	AMIGOS3A	22.000	-0.014000	-0.049000	0.0050000	0.10000	516.40	0.33000	0.050000	195.90
2020/9/7 20:00:00	AMIGOS3A	22.000	-0.0080000	-0.048000	-0.0090000	0.10000	516.42	0.33000	0.048000	189.50
2020/9/7 21:00:00	AMIGOS3A	22.000	-0.0030000	-0.036000	-0.0020000	0.10000	516.42	0.32000	0.036000	184.80
2020/9/7 22:00:00	AMIGOS3A	22.000	-0.0100000	-0.036000	0.0100000	0.10000	516.42	0.33000	0.037000	195.50
2020/9/7 23:00:00	AMIGOS3A	22.000	-0.015000	-0.046000	0.0100000	0.10000	516.41	0.34000	0.048000	198.10
2020/9/8 0:00:00	AMIGOS3A	22.000	-0.011000	-0.044000	0.0060000	0.10000	516.41	0.33000	0.045000	194.00
2020/9/8 1:00:00	AMIGOS3A	22.000	-0.013000	-0.045000	0.0000	0.10000	516.40	0.32000	0.046000	196.10
2020/9/8 2:00:00	AMIGOS3A	22.000	-0.018000	-0.042000	-0.0030000	0.10000	516.40	0.33000	0.045000	203.20
2020/9/8 3:00:00	AMIGOS3A	22.000	-0.018000	-0.033000	0.0070000	0.0000	516.40	0.32000	0.037000	208.60
2020/9/8 4:00:00	AMIGOS3A	22.000	-0.033000	-0.055000	0.0060000	0.0000	516.39	0.33000	0.064000	211.00
2020/9/8 5:00:00	AMIGOS3A	22.000	-0.041000	-0.059000	0.0040000	0.0000	516.39	0.32000	0.071000	214.80
2020/9/8 7:00:00	AMIGOS3A	22.000	-0.031000	-0.056000	0.0050000	0.0000	516.38	0.33000	0.064000	209.00
2020/9/8 14:00:00	AMIGOS3A	22.000	-0.053000	-0.040000	0.0010000	0.0000	516.35	0.35000	0.066000	233.00
2020/9/8 15:00:00	AMIGOS3A	22.000	-0.050000	-0.044000	0.0010000	0.0000	516.34	0.34000	0.066000	228.70
2020/9/8 16:00:00	AMIGOS3A	22.000	-0.042000	-0.047000	0.0080000	0.0000	516.34	0.32000	0.063000	221.80
2020/9/8 17:00:00	AMIGOS3A	22.000	-0.047000	-0.045000	0.015000	0.0000	516.33	0.32000	0.065000	226.20
2020/9/8 18:00:00	AMIGOS3A	22.000	-0.048000	-0.049000	0.0020000	0.0000	516.33	0.32000	0.068000	224.40
2020/9/8 19:00:00	AMIGOS3A	22.000	-0.048000	-0.043000	0.0050000	0.0000	516.33	0.35000	0.064000	228.10
2020/9/8 20:00:00	AMIGOS3A	22.000	-0.044000	-0.039000	0.0010000	0.0000	516.32	0.34000	0.058000	228.40
2020/9/8 21:00:00	AMIGOS3A	22.000	-0.043000	-0.039000	0.0060000	0.10000	516.33	0.35000	0.058000	227.80
2020/9/8 22:00:00	AMIGOS3A	22.000	-0.051000	-0.041000	-0.0030000	0.0000	516.32	0.35000	0.065000	231.20
2020/9/8 23:00:00	AMIGOS3A	22.000	-0.045000	-0.024000	0.0050000	0.10000	516.31	0.35000	0.051000	241.90
2020/9/9 0:00:00	AMIGOS3A	22.000	-0.056000	-0.036000	0.0040000	0.0000	516.31	0.33000	0.066000	237.30
2020/9/9 1:00:00	AMIGOS3A	22.000	-0.061000	-0.043000	0.0080000	0.0000	516.30	0.36000	0.074000	234.80
2020/9/9 2:00:00	AMIGOS3A	22.000	-0.053000	-0.040000	0.0060000	0.0000	516.28	0.34000	0.066000	233.00
2020/9/9 5:00:00	AMIGOS3A	22.000	-0.052000	-0.064000	0.0050000	0.0000	516.24	0.34000	0.082000	219.10
2020/9/9 6:00:00	AMIGOS3A	22.000	-0.057000	-0.058000	0.0020000	0.0000	516.24	0.33000	0.081000	224.50
2020/9/9 9:00:00	AMIGOS3A	22.000	-0.062000	-0.048000	0.0090000	0.0000	516.24	0.38000	0.078000	232.30
2020/9/9 10:00:00	AMIGOS3A	22.000	-0.052000	-0.049000	-0.0010000	0.0000	516.22	0.36000	0.071000	226.70
2020/9/9 11:00:00	AMIGOS3A	22.000	-0.067000	-0.049000	0.0060000	0.0000	516.23	0.34000	0.083000	233.80
2020/9/9 12:00:00	AMIGOS3A	22.000	-0.078000	-0.057000	0.0070000	0.0000	516.23	0.36000	0.096000	233.80
2020/9/9 13:00:00	AMIGOS3A	22.000	-0.069000	-0.058000	0.0090000	0.0000	516.24	0.35000	0.090000	230.00
2020/9/9 14:00:00	AMIGOS3A	22.000	-0.067000	-0.061000	0.0060000	0.0000	516.23	0.34000	0.090000	227.70
2020/9/9 15:00:00	AMIGOS3A	22.000	-0.051000	-0.073000	0.0090000	0.0000	516.24	0.34000	0.089000	214.90
2020/9/9 17:00:00	AMIGOS3A	22.000	-0.049000	-0.073000	0.0080000	0.0000	516.23	0.34000	0.087000	213.90
2020/9/9 18:00:00	AMIGOS3A	22.000	-0.050000	-0.055000	0.0000	0.0000	516.24	0.36000	0.074000	222.30
2020/9/9 19:00:00	AMIGOS3A	22.000	-0.041000	-0.063000	0.0010000	0.0000	516.24	0.34000	0.075000	213.10
2020/9/9 20:00:00	AMIGOS3A	22.000	-0.048000	-0.056000	0.0080000	0.10000	516.25	0.35000	0.073000	220.60
2020/9/9 21:00:00	AMIGOS3A	22.000	-0.054000	-0.048000	0.0000	0.10000	516.27	0.35000	0.072000	228.40
2020/9/9 22:00:00	AMIGOS3A	22.000	-0.051000	-0.040000	0.014000	0.10000	516.27	0.35000	0.064000	231.90
2020/9/9 23:00:00	AMIGOS3A	22.000	-0.053000	-0.048000	0.0040000	0.10000	516.26	0.35000	0.071000	227.80
2020/9/10 0:00:00	AMIGOS3A	22.000	-0.054000	-0.056000	0.0030000	0.0000	516.29	0.34000	0.077000	224.00
2020/9/10 1:00:00	AMIGOS3A	22.000	-0.057000	-0.058000	0.0040000	0.0000	516.28	0.34000	0.081000	224.50
2020/9/10 2:00:00	AMIGOS3A	22.000	-0.052000	-0.060000	0.0050000	0.0000	516.28	0.32000	0.079000	220.90
2020/9/10 3:00:00	AMIGOS3A	22.000	-0.045000	-0.066000	0.016000	0.0000	516.27	0.32000	0.079000	214.30
2020/9/10 4:00:00	AMIGOS3A	22.000	-0.050000	-0.074000	0.0060000	0.0000	516.28	0.34000	0.089000	214.00
2020/9/10 5:00:00	AMIGOS3A	22.000	-0.044000	-0.069000	0.015000	0.0000	516.27	0.34000	0.081000	212.50
2020/9/10 6:00:00	AMIGOS3A	22.000	-0.053000	-0.065000	0.0050000	0.0000	516.27	0.36000	0.083000	219.20
2020/9/10 7:00:00	AMIGOS3A	22.000	-0.053000	-0.063000	0.0030000	0.0000	516.29	0.36000	0.082000	220.10
2020/9/10 8:00:00	AMIGOS3A	22.000	-0.035000	-0.058000	0.0070000	0.0000	516.30	0.37000	0.067000	211.10
2020/9/10 9:00:00	AMIGOS3A	22.000	-0.028000	-0.056000	-0.0050000	0.0000	516.30	0.38000	0.062000	206.60
2020/9/10 10:00:00	AMIGOS3A	22.000	-0.027000	-0.065000	0.0050000	0.0000	516.30	0.38000	0.070000	202.60
2020/9/10 11:00:00	AMIGOS3A	22.000	-0.023000	-0.053000	0.0050000	0.10000	516.31	0.36000	0.057000	203.50
2020/9/10 12:00:00	AMIGOS3A	22.000	-0.015000	-0.058000	0.0070000	0.10000	516.32	0.37000	0.059000	194.50
2020/9/10 13:00:00	AMIGOS3A	22.000	-0.023000	-0.056000	0.0010000	0.0000	516.32	0.39000	0.060000	202.30
2020/9/10 14:00:00	AMIGOS3A	22.000	-0.020000	-0.055000	0.0070000	0.0000	516.32	0.37000	0.058000	200.00
2020/9/10 15:00:00	AMIGOS3A	22.000	-0.019000	-0.056000	0.0060000	0.10000	516.30	0.37000	0.059000	198.70
2020/9/10 16:00:00	AMIGOS3A	22.000	-0.015000	-0.055000	0.0010000	0.10000	516.31	0.37000	0.057000	195.30
